,census_block_group,social_child_type,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
0,10010201001,Personal Care Services,40,4,0.0053691275167785,1.0
1,10010201002,Personal Care Services,38,4,0.0031620553359683,0.0
2,10010202001,Personal Care Services,53,4,0.0041666666666666,1.0
3,10010202002,Personal Care Services,54,4,0.0032362459546925,1.0
4,10010203001,Personal Care Services,56,8,0.003384094754653,0.0
5,10010203002,Personal Care Services,55,0,0.0,
6,10010204001,Personal Care Services,69,4,0.0054869684499314,0.0
7,10010204002,Personal Care Services,70,18,0.0078158923143723,0.4444444444444444
8,10010204003,Personal Care Services,61,12,0.0122699386503065,0.3333333333333333
9,10010204004,Personal Care Services,59,0,0.0,
10,10010205001,Personal Care Services,60,22,0.0112994350282484,0.2727272727272727
11,10010205002,Personal Care Services,72,45,0.0062068965517237,0.4666666666666667
12,10010205003,Personal Care Services,60,24,0.0180180180180179,0.8333333333333334
13,10010206001,Personal Care Services,50,16,0.0052805280528052,0.25
14,10010206002,Personal Care Services,41,4,0.0056179775280898,1.0
15,10010207001,Personal Care Services,51,12,0.0072595281306714,0.0
16,10010207002,Personal Care Services,55,4,0.0028694404591104,1.0
17,10010208011,Personal Care Services,0,11,0.010251630941286,0.0
18,10010208012,Personal Care Services,16,7,0.0035860655737704,1.0
19,10010208021,Personal Care Services,1,28,0.0094947439810104,0.0
20,10010208022,Personal Care Services,65,34,0.0081711127132898,0.7352941176470589
21,10010208023,Personal Care Services,1,16,0.0101522842639592,0.25
22,10010208024,Personal Care Services,19,27,0.0131259115216332,0.2222222222222222
23,10010209001,Personal Care Services,1,4,0.0036866359447004,0.0
24,10010209002,Personal Care Services,1,15,0.0135501355013549,0.4666666666666667
25,10010209003,Personal Care Services,0,15,0.0083845723868081,0.0
26,10010209004,Personal Care Services,2,33,0.0170895908855513,0.2727272727272727
27,10010210001,Personal Care Services,0,4,0.0064102564102564,0.0
28,10010210002,Personal Care Services,0,13,0.0057142857142855,0.0
29,10010211001,Personal Care Services,0,12,0.0059055118110234,0.0
30,10010211002,Personal Care Services,0,0,0.0,
31,10010211003,Personal Care Services,0,4,0.0056497175141242,0.0
32,10030101001,Personal Care Services,0,0,0.0,
33,10030101002,Personal Care Services,0,16,0.0075614366729678,0.0
34,10030101003,Personal Care Services,0,19,0.0127516778523488,0.0
35,10030102001,Personal Care Services,0,8,0.0043407487791644,0.0
36,10030102002,Personal Care Services,0,16,0.0130718954248364,0.0
37,10030103001,Personal Care Services,2,38,0.0125619834710737,0.0
38,10030103002,Personal Care Services,2,76,0.0276464168788642,0.0526315789473684
39,10030103003,Personal Care Services,1,15,0.0065075921908891,0.2666666666666666
40,10030104001,Personal Care Services,0,12,0.0110905730129388,0.0
41,10030104002,Personal Care Services,3,24,0.0173913043478256,0.1666666666666666
42,10030104003,Personal Care Services,1,28,0.0132325141776935,0.0
43,10030105001,Personal Care Services,3,4,0.0024798512089274,1.0
44,10030105002,Personal Care Services,3,4,0.0032733224222585,1.0
45,10030105003,Personal Care Services,3,20,0.0138600138600135,0.2
46,10030105004,Personal Care Services,3,12,0.014336917562724,1.0
47,10030106001,Personal Care Services,3,7,0.0052434456928838,0.0
48,10030106002,Personal Care Services,3,0,0.0,
49,10030106003,Personal Care Services,3,12,0.0080808080808078,0.3333333333333333
50,10030107011,Personal Care Services,0,64,0.0179523141654976,0.0
51,10030107012,Personal Care Services,87,52,0.0202177293934679,0.6923076923076923
52,10030107013,Personal Care Services,68,13,0.0122410546139359,0.6153846153846154
53,10030107014,Personal Care Services,57,14,0.0189445196211096,0.7142857142857143
54,10030107031,Personal Care Services,61,110,0.0130843344831679,0.3181818181818182
55,10030107032,Personal Care Services,44,128,0.0147891392258788,0.3671875
56,10030107041,Personal Care Services,95,30,0.0109970674486801,0.6
57,10030107042,Personal Care Services,96,35,0.0106837606837605,0.5428571428571428
58,10030107051,Personal Care Services,49,50,0.0094930700588563,0.28
59,10030107052,Personal Care Services,96,16,0.0081799591002044,1.0
60,10030107053,Personal Care Services,97,32,0.0144665461121153,0.75
61,10030108001,Personal Care Services,91,8,0.0037860861334594,0.5
62,10030108002,Personal Care Services,76,51,0.0198675496688739,0.4901960784313725
63,10030108003,Personal Care Services,112,74,0.02461743180306,0.5675675675675675
64,10030109031,Personal Care Services,18,12,0.0081799591002042,0.3333333333333333
65,10030109032,Personal Care Services,16,38,0.0151817818617657,0.1052631578947368
66,10030109033,Personal Care Services,5,12,0.0060514372163388,0.3333333333333333
67,10030109041,Personal Care Services,0,24,0.0085378868729988,0.0
68,10030109042,Personal Care Services,0,28,0.0166073546856462,0.0
69,10030109043,Personal Care Services,5,42,0.0207305034550834,0.1428571428571428
70,10030109051,Personal Care Services,25,24,0.0085166784953867,0.1666666666666666
71,10030109052,Personal Care Services,15,21,0.0061403508771927,0.1904761904761904
72,10030109053,Personal Care Services,16,26,0.0143093010456794,0.3846153846153846
73,10030109061,Personal Care Services,16,9,0.0034116755117512,1.0
74,10030109062,Personal Care Services,15,16,0.012578616352201,0.4375
75,10030109063,Personal Care Services,14,6,0.0044052863436123,1.0
76,10030110001,Personal Care Services,13,4,0.0024110910186859,0.0
77,10030110002,Personal Care Services,5,21,0.0094339622641509,0.4285714285714285
78,10030111011,Personal Care Services,60,70,0.0213154689403161,0.5428571428571428
79,10030111012,Personal Care Services,60,21,0.009655172413793,0.1904761904761904
