,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
0,10010201001,Financial Services,57.0,4.0,0.0053691275167785,0.0
1,10010201002,Financial Services,56.0,4.0,0.0031620553359683,1.0
2,10010202001,Financial Services,64.0,8.0,0.0083333333333333,0.5
3,10010202002,Financial Services,64.0,0.0,0.0,
4,10010203001,Financial Services,66.0,35.0,0.0148054145516074,0.3142857142857143
5,10010203002,Financial Services,64.0,4.0,0.005181347150259,0.0
6,10010204001,Financial Services,75.0,27.0,0.037037037037037,0.1481481481481481
7,10010204002,Financial Services,77.0,18.0,0.0078158923143725,1.0
8,10010204003,Financial Services,70.0,24.0,0.0245398773006134,0.5
9,10010204004,Financial Services,68.0,8.0,0.0144665461121157,0.5
10,10010205001,Financial Services,69.0,13.0,0.0066769388803287,0.6153846153846154
11,10010205002,Financial Services,78.0,76.0,0.0104827586206896,0.4868421052631579
12,10010205003,Financial Services,69.0,40.0,0.03003003003003,0.2
13,10010206001,Financial Services,61.0,44.0,0.0145214521452145,0.4545454545454545
14,10010206002,Financial Services,53.0,15.0,0.021067415730337,0.5333333333333333
15,10010207001,Financial Services,60.0,39.0,0.0235934664246823,0.6923076923076923
16,10010207002,Financial Services,64.0,16.0,0.0114777618364418,0.25
17,10010208011,Financial Services,2.0,12.0,0.0111835973904939,0.0
18,10010208012,Financial Services,20.0,40.0,0.0204918032786885,0.1
19,10010208021,Financial Services,2.0,24.0,0.0081383519837232,0.0
20,10010208022,Financial Services,74.0,62.0,0.0149002643595289,0.5483870967741935
21,10010208023,Financial Services,3.0,12.0,0.0076142131979695,0.0
22,10010208024,Financial Services,19.0,49.0,0.0238210986874088,0.1836734693877551
23,10010209001,Financial Services,0.0,16.0,0.0147465437788018,0.0
24,10010209002,Financial Services,2.0,11.0,0.009936766034327,0.0
25,10010209003,Financial Services,0.0,28.0,0.0156512017887087,0.0
26,10010209004,Financial Services,1.0,31.0,0.016053858104609,0.0
27,10010210001,Financial Services,1.0,0.0,0.0,
28,10010210002,Financial Services,0.0,18.0,0.0079120879120879,0.0
29,10010211001,Financial Services,1.0,20.0,0.0098425196850393,0.0
30,10010211002,Financial Services,1.0,0.0,0.0,
31,10010211003,Financial Services,1.0,8.0,0.0112994350282485,0.0
32,10030101001,Financial Services,0.0,4.0,0.0098280098280098,0.0
33,10030101002,Financial Services,1.0,12.0,0.0056710775047258,0.0
34,10030101003,Financial Services,0.0,16.0,0.010738255033557,0.0
