,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
0,10010201001,Housing and Real Estate,14.0,144.0,0.1932885906040268,0.625
1,10010201002,Housing and Real Estate,13.0,293.0,0.2316205533596838,0.2866894197952218
2,10010202001,Housing and Real Estate,17.0,167.0,0.1739583333333333,0.6946107784431138
3,10010202002,Housing and Real Estate,17.0,139.0,0.1124595469255663,0.7410071942446043
4,10010203001,Housing and Real Estate,20.0,344.0,0.1455160744500846,0.438953488372093
5,10010203002,Housing and Real Estate,18.0,146.0,0.1891191709844559,0.7534246575342466
6,10010204001,Housing and Real Estate,25.0,240.0,0.3292181069958848,0.675
7,10010204002,Housing and Real Estate,24.0,343.0,0.1489361702127659,0.60932944606414
8,10010204003,Housing and Real Estate,21.0,213.0,0.2177914110429447,0.6150234741784038
9,10010204004,Housing and Real Estate,20.0,96.0,0.1735985533453888,0.59375
10,10010205001,Housing and Real Estate,21.0,384.0,0.197226502311248,0.4088541666666667
11,10010205002,Housing and Real Estate,25.0,676.0,0.0932413793103448,0.1671597633136094
12,10010205003,Housing and Real Estate,21.0,423.0,0.3175675675675675,0.3806146572104019
13,10010206001,Housing and Real Estate,16.0,439.0,0.1448844884488448,0.255125284738041
14,10010206002,Housing and Real Estate,13.0,168.0,0.2359550561797752,0.6130952380952381
15,10010207001,Housing and Real Estate,17.0,284.0,0.1718088324258923,0.5387323943661971
16,10010207002,Housing and Real Estate,18.0,256.0,0.1836441893830703,0.55859375
17,10010208011,Housing and Real Estate,1.0,281.0,0.2618825722273998,0.0
18,10010208012,Housing and Real Estate,5.0,468.0,0.2397540983606557,0.0747863247863247
19,10010208021,Housing and Real Estate,0.0,321.0,0.108850457782299,0.0
20,10010208022,Housing and Real Estate,23.0,716.0,0.1720740206681086,0.2946927374301676
21,10010208023,Housing and Real Estate,0.0,233.0,0.1478426395939086,0.0
22,10010208024,Housing and Real Estate,8.0,505.0,0.2455031599416626,0.2198019801980198
23,10010209001,Housing and Real Estate,0.0,247.0,0.2276497695852534,0.0
24,10010209002,Housing and Real Estate,0.0,210.0,0.1897018970189702,0.0
25,10010209003,Housing and Real Estate,0.0,219.0,0.1224147568474007,0.0
26,10010209004,Housing and Real Estate,0.0,416.0,0.2154324184360435,0.0
27,10010210001,Housing and Real Estate,0.0,86.0,0.1378205128205128,0.0
28,10010210002,Housing and Real Estate,0.0,248.0,0.109010989010989,0.0
29,10010211001,Housing and Real Estate,0.0,261.0,0.1284448818897637,0.0
30,10010211002,Housing and Real Estate,0.0,50.0,0.0986193293885601,0.0
31,10010211003,Housing and Real Estate,0.0,108.0,0.1525423728813559,0.0
32,10030101001,Housing and Real Estate,0.0,36.0,0.0884520884520884,0.0
33,10030101002,Housing and Real Estate,0.0,200.0,0.0945179584120983,0.0
34,10030101003,Housing and Real Estate,0.0,250.0,0.1677852348993288,0.0
35,10030102001,Housing and Real Estate,0.0,193.0,0.1047205642973412,0.0
36,10030102002,Housing and Real Estate,0.0,236.0,0.1928104575163398,0.0
37,10030103001,Housing and Real Estate,1.0,398.0,0.1315702479338843,0.0100502512562814
38,10030103002,Housing and Real Estate,0.0,588.0,0.2138959621680611,0.0
39,10030103003,Housing and Real Estate,0.0,303.0,0.1314533622559653,0.0
40,10030104001,Housing and Real Estate,0.0,254.0,0.2347504621072088,0.0
41,10030104002,Housing and Real Estate,1.0,319.0,0.231159420289855,0.0
42,10030104003,Housing and Real Estate,0.0,267.0,0.1261814744801512,0.0
43,10030105001,Housing and Real Estate,1.0,101.0,0.0626162430254184,0.0
44,10030105002,Housing and Real Estate,1.0,86.0,0.0703764320785597,0.0
45,10030105003,Housing and Real Estate,1.0,299.0,0.2072072072072072,0.0
46,10030105004,Housing and Real Estate,1.0,148.0,0.1768219832735962,0.0
47,10030106001,Housing and Real Estate,1.0,56.0,0.0419475655430711,0.0
48,10030106002,Housing and Real Estate,1.0,14.0,0.0204978038067349,0.0
49,10030106003,Housing and Real Estate,1.0,124.0,0.0835016835016835,0.032258064516129
50,10030107011,Housing and Real Estate,0.0,610.0,0.1711079943899018,0.0
51,10030107012,Housing and Real Estate,31.0,371.0,0.1442457231726283,0.1078167115902965
52,10030107013,Housing and Real Estate,26.0,296.0,0.2787193973634652,0.4898648648648647
53,10030107014,Housing and Real Estate,19.0,314.0,0.4248985115020298,0.4872611464968153
54,10030107031,Housing and Real Estate,17.0,1236.0,0.1470203401926965,0.0420711974110032
55,10030107032,Housing and Real Estate,19.0,1031.0,0.1191218948584633,0.0300678952473326
56,10030107041,Housing and Real Estate,32.0,350.0,0.1282991202346041,0.5171428571428571
57,10030107042,Housing and Real Estate,34.0,359.0,0.1095848595848595,0.4094707520891364
58,10030107051,Housing and Real Estate,19.0,774.0,0.1469527245111068,0.1059431524547802
59,10030107052,Housing and Real Estate,34.0,311.0,0.1589979550102249,0.4276527331189709
60,10030107053,Housing and Real Estate,34.0,341.0,0.1541591320072332,0.5131964809384164
61,10030108001,Housing and Real Estate,37.0,286.0,0.1353525792711784,0.5524475524475524
62,10030108002,Housing and Real Estate,27.0,473.0,0.1842617841838722,0.1987315010570824
63,10030108003,Housing and Real Estate,39.0,519.0,0.1726546906187624,0.2177263969171483
64,10030109031,Housing and Real Estate,11.0,296.0,0.2017723244717109,0.1486486486486486
65,10030109032,Housing and Real Estate,4.0,272.0,0.1086695964842189,0.0
66,10030109033,Housing and Real Estate,5.0,222.0,0.1119515885022692,0.0
67,10030109041,Housing and Real Estate,0.0,369.0,0.1312700106723585,0.0
68,10030109042,Housing and Real Estate,0.0,489.0,0.2900355871886121,0.0
69,10030109043,Housing and Real Estate,4.0,492.0,0.2428430404738401,0.0
70,10030109051,Housing and Real Estate,5.0,503.0,0.1784953867991483,0.0079522862823061
71,10030109052,Housing and Real Estate,4.0,489.0,0.1429824561403508,0.0
72,10030109053,Housing and Real Estate,4.0,336.0,0.1849201981287837,0.0
